food_name,local_name,category,calories,carbohydrates,protein,fat,fiber,glycemic_index,serving_size,description,diabetes_friendly
Apple,Apuro,fruits,52,13.8,0.3,0.2,2.4,36,1 medium (182g),Crisp fruit with soluble fiber that slows glucose absorption,TRUE
Matooke (Steamed Green Banana),Matooke,staple,120,31,1.3,0.4,2.6,45,1 cup cooked (150g),Ugandan staple food rich in resistant starch and fiber,TRUE
Posho (Maize Meal),Posho,staple,360,77,8.5,1.7,2.4,70,1 cup cooked (240g),Maize flour staple with high carbohydrate content,FALSE
Cassava,Muwogo,tubers,160,38,1.4,0.3,1.8,46,1 cup boiled (200g),"Root tuber high in carbohydrates, moderate GI when boiled",TRUE
Sweet Potatoes,Lumonde,tubers,90,21,2,0.1,3.3,61,1 medium (130g),Nutritious root vegetable rich in fiber and beta carotene,TRUE
Irish Potatoes,Akamonde akazungu,tubers,77,17,2,0.1,2.2,78,1 medium (173g),Common starchy vegetable with high GI if mashed,FALSE
Rice (White),Omuceere,grains,130,28,2.7,0.3,0.4,73,1 cup cooked (158g),Refined grain that raises blood glucose quickly,FALSE
Brown Rice,Omuceere,grains,112,23,2.6,0.9,1.8,50,1 cup cooked (195g),Whole grain rice with more fiber and slower glucose rise,TRUE
Millet Bread,Kalo,grains,360,70,11,4.2,8,54,1 slice (30g),Whole millet bread with higher fiber than wheat bread,TRUE
Sorghum Bread,Omuweba,grains,339,72,11,3.3,6.7,62,1 slice (30g),Traditional grain bread rich in minerals,TRUE
Chapati,Chapati,grains,297,46,8,9,2.7,52,1 piece (68g),Flatbread often fried in oil; moderate glycemic impact,FALSE
Beans,Ebijanjaalo,legumes,347,63,21.6,1.2,15.2,29,1 cup cooked (177g),High fiber and protein legume that stabilizes blood sugar,TRUE
Cowpeas,Kawo,legumes,336,60,23.5,1.3,10.6,33,1 cup cooked (170g),Protein-rich legume commonly eaten in Uganda,TRUE
Soybeans,Soya,legumes,446,30,36,20,9.3,16,1 cup cooked (172g),Very high protein legume with beneficial fats,TRUE
Groundnuts (Peanuts),Ebinyebwa,legumes,567,16,26,49,8.5,14,1 oz (28g),Energy dense nuts rich in healthy fats and protein,TRUE
Groundnut Sauce,Eva ze'binyebwa,protein_dishes,300,10,13,24,3.5,15,2 tbsp,Peanut-based sauce commonly served with matooke,TRUE
Tilapia,Engege,fish,128,0,26,2.7,0,0,100g,Lean freshwater fish rich in protein,TRUE
Silver Fish,Mukene,fish,92,0,20,1.3,0,0,100g,Small dried fish rich in calcium and protein,TRUE
Chicken,Enkoko,protein,165,0,31,3.6,0,0,100g,Lean meat providing high-quality protein,TRUE
Eggs,Amagi,protein,155,1.1,13,11,0,0,2 eggs (100g),Complete protein containing essential amino acids,TRUE
Avocado,Ovakado,fruits,160,8.5,2,15,6.7,10,1/2 fruit (70g),Healthy fats and fiber that support glucose control,TRUE
Mango,Muyembe,fruits,60,15,0.8,0.4,1.6,51,1 cup (165g),Sweet tropical fruit rich in vitamin C,TRUE
Papaya/Pawpaw,Epapali,fruits,43,11,0.5,0.3,1.7,59,1 cup (140g),Digestive fruit with moderate glycemic effect,TRUE
Banana (Ripe),Kivuvu,fruits,89,23,1.1,0.3,2.6,51,1 medium (118g),Sweet fruit that should be eaten in moderation,TRUE
Pineapple,Nanansi,fruits,50,13,0.5,0.1,1.4,59,1 cup (165g),Tropical fruit containing digestive enzymes,TRUE
Watermelon,watermelon,fruits,30,7.6,0.6,0.2,0.4,72,1 cup (152g),Hydrating fruit but relatively high glycemic index,FALSE
Guava,Amapela,fruits,68,14,2.6,1,5.4,24,1 fruit,Very low GI fruit rich in vitamin C and fiber,TRUE
Passion Fruit,Obutunda,fruits,97,23,2.2,0.7,10.4,30,1 cup pulp,High fiber fruit that moderates glucose rise,TRUE
Cabbage,Kabage,vegetables,25,5.8,1.3,0.1,2.5,10,1 cup shredded,Low calorie vegetable rich in vitamin C,TRUE
Tomatoes,Enyanya,vegetables,18,3.9,0.9,0.2,1.2,15,1 medium,Rich in lycopene and antioxidants,TRUE
Onions,Obutungulu,vegetables,40,9.3,1.1,0.1,1.7,15,1 medium,Flavorful vegetable with antioxidants,TRUE
Carrots,Karoti,vegetables,41,9.6,0.9,0.2,2.8,39,1 medium,Rich in beta carotene and fiber,TRUE
